Condition,Video,Frame,yolo,temporal,smoke
Heavy,RWL_VID_00020.mp4,225,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,226,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,227,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,228,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,229,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,230,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,231,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,232,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,233,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,234,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,235,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,236,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,237,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,238,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,239,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,240,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,241,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,242,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,243,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,244,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,245,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,246,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,247,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,248,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,249,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,250,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,251,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,252,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,253,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,254,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,255,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,256,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,257,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,258,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,259,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,260,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,261,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,262,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,263,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,264,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,265,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,266,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,267,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,268,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,269,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,270,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,271,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,272,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,273,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,274,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,275,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,276,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,277,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,278,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,279,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,280,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,281,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,282,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,283,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,284,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,285,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,286,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,287,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,288,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,289,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,290,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,291,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,292,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,293,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,294,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,295,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,296,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,297,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,298,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,299,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,300,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,301,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,302,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,303,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,304,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,305,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,306,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,307,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,308,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,309,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,310,0.6947771954949002,0.1767583949794034,0.12846440952569632
Heavy,RWL_VID_00020.mp4,311,0.6947771954949002,0.1767583949794034,0.12846440952569632
Heavy,RWL_VID_00020.mp4,312,0.6947771954949002,0.1767583949794034,0.12846440952569632
Heavy,RWL_VID_00020.mp4,313,0.6947771954949002,0.1767583949794034,0.12846440952569632
Heavy,RWL_VID_00020.mp4,314,0.674722941801,0.19330951343893535,0.13196754476006467
Heavy,RWL_VID_00020.mp4,315,0.674722941801,0.19330951343893535,0.13196754476006467
Heavy,RWL_VID_00020.mp4,316,0.7321697897282269,0.1521785334605656,0.11565167681120742
Heavy,RWL_VID_00020.mp4,317,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,318,0.6971721559471523,0.17567998499265647,0.12714785906019127
Heavy,RWL_VID_00020.mp4,319,0.6971721559471523,0.17567998499265647,0.12714785906019127
Heavy,RWL_VID_00020.mp4,320,0.7271904127331795,0.16286688260612336,0.10994270466069715
Heavy,RWL_VID_00020.mp4,321,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,322,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,323,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,324,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,325,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,326,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,327,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,328,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,329,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,330,0.6073454484587241,0.21367356588380063,0.17898098565747522
Heavy,RWL_VID_00020.mp4,331,0.7111074494940987,0.17764823741404698,0.11124431309185442
Heavy,RWL_VID_00020.mp4,332,0.7138586739567633,0.1768247280797666,0.1093165979634702
Heavy,RWL_VID_00020.mp4,333,0.7351878942915311,0.15255079047517997,0.112261315233289
Heavy,RWL_VID_00020.mp4,334,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,335,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,336,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,337,0.7016209005299268,0.16840631617761664,0.12997278329245648
Heavy,RWL_VID_00020.mp4,338,0.7019260529142497,0.17894997174376137,0.11912397534198896
Heavy,RWL_VID_00020.mp4,339,0.7019260529142497,0.17894997174376137,0.11912397534198896
Heavy,RWL_VID_00020.mp4,340,0.7163953962387621,0.17975921788947757,0.10384538587176027
Heavy,RWL_VID_00020.mp4,341,0.7325197498760498,0.1547208896103054,0.1127593605136448
Heavy,RWL_VID_00020.mp4,342,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,343,0.6790920915474735,0.17416687235919498,0.14674103609333153
Heavy,RWL_VID_00020.mp4,344,0.7135005660250565,0.17888514763997435,0.10761428633496904
Heavy,RWL_VID_00020.mp4,345,0.7334732219460656,0.15117886288623078,0.11534791516770375
Heavy,RWL_VID_00020.mp4,346,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,347,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,348,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,349,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,350,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,351,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,352,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,353,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,354,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,355,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,356,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,357,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,358,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,359,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,360,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,361,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,362,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,363,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,364,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,365,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,366,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,367,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,368,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,369,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,370,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,371,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,372,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,373,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,374,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,375,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,376,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,377,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,378,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,379,0.6008060238361359,0.20881414318084718,0.19037983298301697
Heavy,RWL_VID_00020.mp4,380,0.7113719315641851,0.1772359680907804,0.11139210034503458
Heavy,RWL_VID_00020.mp4,381,0.7113719315641851,0.1772359680907804,0.11139210034503458
Heavy,RWL_VID_00020.mp4,382,0.7241102690465918,0.15438165184236724,0.12150807911104104
Heavy,RWL_VID_00020.mp4,383,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,384,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,385,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,386,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,387,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,388,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,389,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,390,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,391,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,392,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,393,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,394,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,395,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,396,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,397,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,398,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,399,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,400,0.7061144256749896,0.16581224036240488,0.12807333396260556
Heavy,RWL_VID_00020.mp4,401,0.7273936726614907,0.1594866343714728,0.11311969296703661
Heavy,RWL_VID_00020.mp4,402,0.7125110223583807,0.16467008476729214,0.12281889287432726
Heavy,RWL_VID_00020.mp4,403,0.7231593677521151,0.1615046704867583,0.1153359617611265
Heavy,RWL_VID_00020.mp4,404,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,405,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,406,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,407,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,408,0.70889397533937,0.1662907584860194,0.12481526617461061
Heavy,RWL_VID_00020.mp4,409,0.724671233639195,0.16072594463843368,0.11460282172237131
Heavy,RWL_VID_00020.mp4,410,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,411,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,412,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,413,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,414,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,415,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,416,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,417,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,418,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,419,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,420,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,421,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,422,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,423,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,424,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,425,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,426,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,427,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,428,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,429,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,430,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,431,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,432,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,433,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,434,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,435,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,436,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,437,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,438,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,439,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,440,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,441,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,442,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,443,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,444,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,445,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,446,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,447,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,448,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,449,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,450,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,451,0.6998969617606354,0.16998183522352997,0.13012120301583463
Heavy,RWL_VID_00020.mp4,452,0.7211351568223968,0.16338311132869285,0.11548173184891032
Heavy,RWL_VID_00020.mp4,453,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,454,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,455,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,456,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,457,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,458,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,459,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,460,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,461,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,462,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,463,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,464,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,465,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,466,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,467,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,468,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,469,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,470,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,471,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,472,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,473,0.7055976150230818,0.16695069606004495,0.1274516889168732
Heavy,RWL_VID_00020.mp4,474,0.7183253642097515,0.17737150152794962,0.10430313426229909
Heavy,RWL_VID_00020.mp4,475,0.7183253642097515,0.17737150152794962,0.10430313426229909
Heavy,RWL_VID_00020.mp4,476,0.720718162494136,0.16536308744583275,0.11391875006003133
Heavy,RWL_VID_00020.mp4,477,0.7093442477945084,0.16797153018203764,0.12268422202345379
Heavy,RWL_VID_00020.mp4,478,0.7093442477945084,0.16797153018203764,0.12268422202345379
Heavy,RWL_VID_00020.mp4,479,0.7093442477945084,0.16797153018203764,0.12268422202345379
Heavy,RWL_VID_00020.mp4,480,0.7198414399502263,0.1655391371707868,0.11461942287898678
Heavy,RWL_VID_00020.mp4,481,0.7198414399502263,0.1655391371707868,0.11461942287898678
Heavy,RWL_VID_00020.mp4,482,0.6742148303611741,0.17520074216756404,0.15058442747126183
Heavy,RWL_VID_00020.mp4,483,0.7148866598819049,0.17228680015478562,0.11282653996330946
Heavy,RWL_VID_00020.mp4,484,0.7185768012560623,0.17805873646251646,0.10336446228142139
Heavy,RWL_VID_00020.mp4,485,0.7185503119061767,0.17754690233419243,0.10390278575963079
Heavy,RWL_VID_00020.mp4,486,0.7187303349507218,0.17827699440064948,0.1029926706486287
Heavy,RWL_VID_00020.mp4,487,0.7106652221301575,0.17589451923203583,0.11344025863780671
Heavy,RWL_VID_00020.mp4,488,0.7111421356007198,0.17854328795768154,0.11031457644159867
Heavy,RWL_VID_00020.mp4,489,0.715257440306644,0.17569168120217304,0.109050878491183
Heavy,RWL_VID_00020.mp4,490,0.7122981219297569,0.17819654997014467,0.10950532810009835
Heavy,RWL_VID_00020.mp4,491,0.7262027626363465,0.15458446838475043,0.11921276897890297
Heavy,RWL_VID_00020.mp4,492,0.6293744198083878,0.19634409749507903,0.1742814826965332
Heavy,RWL_VID_00020.mp4,493,0.7333306844383034,0.15162261324488283,0.11504670231681378
Heavy,RWL_VID_00020.mp4,494,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,495,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,496,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,497,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,498,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,499,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,500,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,501,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,502,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,503,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,504,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,505,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,506,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,507,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,508,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00020.mp4,509,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,0,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,1,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,2,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,3,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,4,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,5,0.7200000000000001,0.18000000000000002,0.10000000000000002
